id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
1505205,150520,Oeiras do Pará (PA),PA,15,33.844,Médio,Muito alta,15011,Norte,Rural,"0,378517906",Muito Baixa,"71,00536435",Baixa,"0,8","0,996099752",,Muito Alta,1,"59,09466966",Muito Baixa,"0,2","1310,34874","1180,209697",Muito Baixa,"0,2","19,13358269","86,58326095",Muito Baixa,"0,2","0,422463888",Muito Baixa,"623,645809",Muito Baixa,"0,2",,"1.200.000,00","35,4568018",Muito Baixa
1505304,150530,Oriximiná (PA),PA,15,68.294,Médio,Muito alta,15002,Norte,Urbano,"0,508078601",Baixa,"76,64740193",Baixa,"0,8","0,907283217",,Baixa,"0,4","71,74861628",Baixa,"0,4","987,0701192","1712,409526",Baixa,"0,4","11,53153615","91,85989564",Baixa,"0,4","0,632156893",Muito Baixa,"1270,551272",Alta,"0,8",,"3.600.000,00","52,7132691",Muito Baixa
1505403,150540,Ourém (PA),PA,15,17.855,Pequeno,Muito alta,15009,Norte,Rural,"0,477204144",Baixa,"94,4189391",Alta,"0,4","0,994175301",,Muito Alta,1,"100,8120975",Média,"0,6","2329,846277","1744,282128",Baixa,"0,4","8,398145105","109,2656487",Média,"0,6","0,847744361",Baixa,"902,1881512",Baixa,"0,4",,"1.614.724,00","90,43539625",Baixa
1505437,150543,Ourilândia do Norte (PA),PA,15,32.467,Médio,Alta,15001,Norte,Urbano,"0,418101457",Muito Baixa,"98,05503828",Alta,"0,4","0,836202914",,Muito Baixa,"0,2","95,4815659",Média,"0,6","1390,84787","2175,505552",Média,"0,6","10,05950792","101,6032196",Baixa,"0,4","0,785274356",Muito Baixa,"1039,008942",Média,"0,6",,"2.300.000,00","70,8411618",Baixa
1505486,150548,Pacajá (PA),PA,15,41.097,Médio,Muito alta,15012,Norte,Rural,"0,517330219",Baixa,"73,5573203",Baixa,"0,8","0,994865805",,Muito Alta,1,"85,16436723",Baixa,"0,4","1317,301377","1802,901195",Baixa,"0,4","9,11655116","97,22754191",Baixa,"0,4","0,558487371",Muito Baixa,"829,8455919",Baixa,"0,4",,"2.050.000,00","49,88198652",Muito Baixa
1505494,150549,Palestina do Pará (PA),PA,15,6.885,Pequeno,Muito alta,15003,Norte,Rural,"0,578146696",Média,"85,34653465",Média,"0,6","0,996804648",,Muito Alta,1,"116,194626",Alta,"0,8","2587,719298","1825,606625",Baixa,"0,4",0,"93,33991622",Baixa,"0,4","0,76417004",Muito Baixa,"1417,054138",Alta,"0,8",,"314.604,00","45,69411765",Muito Baixa
1505502,150550,Paragominas (PA),PA,15,105.538,Grande,Alta,15008,Norte,Urbano,"0,614073414",Alta,"80,37431585",Média,"0,6","0,903049139",,Baixa,"0,4","117,4932252",Alta,"0,8","2129,843606","2428,515465",Alta,"0,8","4,248270731","119,2262065",Média,"0,6","0,711372389",Muito Baixa,"1011,955017",Média,"0,6",,"5.450.000,00","51,64016752",Muito Baixa
1505536,150553,Parauapebas (PA),PA,15,266.424,Grande,Alta,15003,Norte,Urbano,"0,254394499",Muito Baixa,100,Completa,"0,2","0,635986247",,Muito Baixa,"0,2","81,4491187",Baixa,"0,4","1375,350302","1825,606625",Baixa,"0,4","5,73496132","93,33991622",Baixa,"0,4","0,712987112",Muito Baixa,"1962,489034",Muito Alta,1,,"300.000,00","1,126024682",Muito Baixa
1505551,150555,Pau D'Arco (PA),PA,15,6.931,Pequeno,Muito alta,15001,Norte,Rural,"0,476329534",Baixa,100,Completa,"0,2","0,992353196",,Muito Alta,1,"100,9955273",Média,"0,6","3486,279802","2175,505552",Média,"0,6","5,355268513","101,6032196",Baixa,"0,4","0,666048925",Muito Baixa,"1590,392321",Muito Alta,1,,"1.890.000,00","272,6879238",Muito Alta
1505601,150560,Peixe-Boi (PA),PA,15,8.285,Pequeno,Muito alta,15009,Norte,Rural,"0,53635003",Média,"99,5546759",Alta,"0,4","0,993240797",,Muito Alta,1,"144,8400724",Muito Alta,1,0,"1744,282128",Baixa,"0,4",0,"109,2656487",Média,"0,6","0,689473684",Muito Baixa,"750,8783887",Muito Baixa,"0,2",,"1.050.000,00","126,7350634",Média
1505635,150563,Piçarra (PA),PA,15,12.832,Pequeno,Muito alta,15003,Norte,Rural,"0,478466334",Baixa,"98,55887793",Alta,"0,4","0,996804863",,Muito Alta,1,"124,6882793",Alta,"0,8","4838,164251","1825,606625",Baixa,"0,4",0,"93,33991622",Baixa,"0,4","1,085047055",Muito Alta,"924,0348332",Baixa,"0,4",,-,0,Muito Baixa
1505650,150565,Placas (PA),PA,15,18.668,Pequeno,Muito alta,15002,Norte,Rural,"0,577700879",Média,"46,20572312",Muito Baixa,1,"0,996035997",,Muito Alta,1,"69,63788301",Baixa,"0,4","1201,400027","1712,409526",Baixa,"0,4","5,538355693","91,85989564",Baixa,"0,4","0,89556962",Média,"974,9543915",Baixa,"0,4",,"3.591.401,00","192,3827405",Alta
1505700,150570,Ponta de Pedras (PA),PA,15,24.984,Pequeno,Muito alta,15013,Norte,Rural,"0,476657061",Baixa,"6,960977286",Muito Baixa,1,"0,993035543",,Muito Alta,1,"80,05123279",Baixa,"0,4","3514,810179","1426,461781",Muito Baixa,"0,2","9,803921569","77,259301",Muito Baixa,"0,2","0,88214401",Baixa,"685,1403218",Muito Baixa,"0,2",,"1.060.000,00","42,42715338",Muito Baixa
1505809,150580,Portel (PA),PA,15,62.445,Médio,Muito alta,15014,Norte,Urbano,"0,477832332",Baixa,"33,35683289",Muito Baixa,1,"0,995484026",,Muito Alta,1,"65,65777885",Baixa,"0,4","767,7506909","814,6138934",Muito Baixa,"0,2","10,23032719","49,43168909",Muito Baixa,"0,2","0,470750759",Muito Baixa,"554,7289258",Muito Baixa,"0,2",,"5.950.000,00","95,28384979",Baixa
1505908,150590,Porto de Moz (PA),PA,15,40.597,Médio,Muito alta,15012,Norte,Rural,"0,517771264",Baixa,"29,28208027",Muito Baixa,1,"0,995713969",,Muito Alta,1,"51,72796019",Muito Baixa,"0,2","525,6390957","1802,901195",Baixa,"0,4","9,077519383","97,22754191",Baixa,"0,4","0,57968982",Muito Baixa,"622,644705",Muito Baixa,"0,2",,"4.100.000,00","100,9926842",Baixa
1506005,150600,Prainha (PA),PA,15,35.577,Médio,Muito alta,15002,Norte,Rural,"0,334039548",Muito Baixa,100,Completa,"0,2","0,997132979",,Muito Alta,1,"87,13494674",Baixa,"0,4","824,2933917","1712,409526",Baixa,"0,4","8,894844429","91,85989564",Baixa,"0,4","0,744195046",Muito Baixa,NA,NA,NA,Município sem informação,-,0,Muito Baixa
1506104,150610,Primavera (PA),PA,15,10.677,Pequeno,Muito alta,15009,Norte,Rural,"0,505291749",Baixa,100,Completa,"0,2","0,971714901",,Alta,"0,8","149,8548281",Muito Alta,1,"2150,537634","1744,282128",Baixa,"0,4",0,"109,2656487",Média,"0,6","0,964185612",Média,"1068,026426",Média,"0,6",,"1.150.000,00","107,7081577",Baixa
1506112,150611,Quatipuru (PA),PA,15,11.524,Pequeno,Muito alta,15009,Norte,Urbano,"0,61365151",Alta,"87,01609395",Média,"0,6","0,9897605",,Muito Alta,1,"156,1957654",Muito Alta,1,"11111,11111","1744,282128",Baixa,"0,4","166,6666667","109,2656487",Média,"0,6","0,71125731",Muito Baixa,"868,5791114",Baixa,"0,4",,"1.270.028,00","110,2072197",Média
1506138,150613,Redenção (PA),PA,15,85.597,Médio,Média,15001,Norte,Urbano,"0,492340619",Baixa,"97,86391122",Alta,"0,4","0,946808883",,Média,"0,6","122,6678505",Alta,"0,8","2957,679267","2175,505552",Média,"0,6","16,72815326","101,6032196",Baixa,"0,4","0,880927399",Baixa,"811,0958011",Baixa,"0,4",,"5.932.012,00","69,3016344",Baixa
1506161,150616,Rio Maria (PA),PA,15,18.384,Pequeno,Alta,15001,Norte,Urbano,"0,484878155",Baixa,100,Completa,"0,2","0,96975631",,Alta,"0,8","130,5483029",Alta,"0,8","1970,025197","2175,505552",Média,"0,6","3,90625","101,6032196",Baixa,"0,4","0,82515949",Baixa,"1298,31316",Alta,"0,8",,"1.000.000,00","54,3951262",Baixa
1506187,150618,Rondon do Pará (PA),PA,15,53.143,Médio,Alta,15003,Norte,Urbano,"0,525713264",Média,"70,99658165",Baixa,"0,8","0,973543082",,Alta,"0,8","94,08576859",Média,"0,6","1828,383443","1825,606625",Baixa,"0,4","7,261471099","93,33991622",Baixa,"0,4","0,925288392",Média,"640,6222733",Muito Baixa,"0,2",,"2.705.022,00","50,90081478",Muito Baixa
1506195,150619,Rurópolis (PA),PA,15,35.769,Médio,Muito alta,15010,Norte,Rural,"0,57588135",Média,"49,49974272",Muito Baixa,1,"0,992898879",,Muito Alta,1,"64,30149012",Baixa,"0,4","1187,811202","2135,992011",Média,"0,6","8,02899732","83,5021355",Muito Baixa,"0,2","0,932059717",Média,"800,0902773",Baixa,"0,4",,"4.449.997,00","124,4093209",Média
1506203,150620,Salinópolis (PA),PA,15,44.772,Médio,Média,15009,Norte,Urbano,"0,354773519",Muito Baixa,100,Completa,"0,2","0,985481998",,Alta,"0,8","78,17385866",Baixa,"0,4","1402,454731","1744,282128",Baixa,"0,4","4,326447661","109,2656487",Média,"0,6","0,744956451",Muito Baixa,"682,4816919",Muito Baixa,"0,2",,"250.000,00","5,583847047",Muito Baixa
1506302,150630,Salvaterra (PA),PA,15,24.129,Pequeno,Muito alta,15013,Norte,Rural,"0,516228605",Baixa,"34,24893408",Muito Baixa,1,"0,992747317",,Muito Alta,1,"91,17659248",Média,"0,6","1920,699968","1426,461781",Muito Baixa,"0,2","14,50639695","77,259301",Muito Baixa,"0,2","0,583275623",Muito Baixa,"605,2802379",Muito Baixa,"0,2",,"501.445,00","20,78183928",Muito Baixa
1506351,150635,Santa Bárbara do Pará (PA),PA,15,21.089,Pequeno,Alta,15006,Norte,Rural,"0,640252264",Alta,"96,85479804",Alta,"0,4","0,970079188",,Alta,"0,8","104,3197876",Média,"0,6","107222,2222","3729,658014",Muito Alta,1,"55,55555556","154,4500738",Muito Alta,1,"0,879450464",Baixa,"733,5001698",Muito Baixa,"0,2",,"1.130.624,00","53,61202523",Muito Baixa
1506401,150640,Santa Cruz do Arari (PA),PA,15,7.445,Pequeno,Muito alta,15013,Norte,Urbano,"0,53695366",Média,"62,8429878",Muito Baixa,1,"0,99435863",,Muito Alta,1,"94,02283412",Média,"0,6","5441,093267","1426,461781",Muito Baixa,"0,2",0,"77,259301",Muito Baixa,"0,2","0,49754386",Muito Baixa,"844,1836521",Baixa,"0,4",,"200.000,00","26,86366689",Muito Baixa
1506500,150650,Santa Izabel do Pará (PA),PA,15,73.019,Médio,Média,15007,Norte,Urbano,"0,618517372",Alta,"80,1828264",Média,"0,6","0,966433394",,Média,"0,6","132,842137",Alta,"0,8","43099,26185","3017,090693",Muito Alta,1,"25,59246309","105,3811659",Baixa,"0,4","0,628398603",Muito Baixa,"503,2747914",Muito Baixa,"0,2",,"3.950.000,00","54,09550939",Baixa
1506559,150655,Santa Luzia do Pará (PA),PA,15,20.370,Pequeno,Muito alta,15009,Norte,Rural,"0,397466863",Muito Baixa,100,Completa,"0,2","0,993667158",,Muito Alta,1,"98,18360334",Média,"0,6","16388,88889","1744,282128",Baixa,"0,4","66,66666667","109,2656487",Média,"0,6","0,791952708",Muito Baixa,"747,0512518",Muito Baixa,"0,2",,"3.000.000,00","147,275405",Média
1506583,150658,Santa Maria das Barreiras (PA),PA,15,16.548,Pequeno,Muito alta,15001,Norte,Rural,"0,574707518",Média,"71,11580651",Baixa,"0,8","0,99087503",,Muito Alta,1,"66,47328982",Baixa,"0,4","2722,142711","2175,505552",Média,"0,6","5,249343832","101,6032196",Baixa,"0,4","0,940493125",Média,"1192,315466",Média,"0,6",,"1.369.257,00","82,74456128",Baixa
1506609,150660,Santa Maria do Pará (PA),PA,15,24.624,Pequeno,Alta,15008,Norte,Urbano,"0,473528265",Baixa,100,Completa,"0,2","0,986517219",,Alta,"0,8","109,6491228",Média,"0,6","18406,59341","2428,515465",Alta,"0,8","39,68253968","119,2262065",Média,"0,6","0,811273746",Baixa,"760,5042666",Muito Baixa,"0,2",,"350.000,00","14,21377518",Muito Baixa
1506708,150670,Santana do Araguaia (PA),PA,15,32.413,Médio,Alta,15001,Norte,Urbano,"0,689374634",Muito Alta,"53,00875058",Muito Baixa,1,"0,984820905",,Alta,"0,8","98,72581989",Média,"0,6","2096,802265","2175,505552",Média,"0,6","5,764901814","101,6032196",Baixa,"0,4","0,687536376",Muito Baixa,"1263,124244",Alta,"0,8",,"4.503.471,00","138,9402709",Média
1506807,150680,Santarém (PA),PA,15,331.937,Grande,Média,15002,Norte,Urbano,"0,420507747",Muito Baixa,"88,09816468",Média,"0,6","0,876057806",,Baixa,"0,4","104,8391713",Média,"0,6","2363,174648","1712,409526",Baixa,"0,4","12,32084744","91,85989564",Baixa,"0,4","0,57599521",Muito Baixa,"696,1766571",Muito Baixa,"0,2",,"4.549.697,00","13,70650756",Muito Baixa
1506906,150690,Santarém Novo (PA),PA,15,6.116,Pequeno,Muito alta,15009,Norte,Rural,"0,657194245",Alta,"62,36021189",Muito Baixa,1,"0,995748855",,Muito Alta,1,"81,75277959",Baixa,"0,4",0,"1744,282128",Baixa,"0,4",0,"109,2656487",Média,"0,6","0,890550239",Baixa,"1224,65059",Alta,"0,8",,"300.000,00","49,05166776",Muito Baixa
1507003,150700,Santo Antônio do Tauá (PA),PA,15,27.461,Médio,Alta,15007,Norte,Rural,"0,707047813",Muito Alta,"57,96698201",Muito Baixa,1,"0,982010852",,Alta,"0,8","101,9627836",Média,"0,6","1849,907763","3017,090693",Muito Alta,1,"4,230326928","105,3811659",Baixa,"0,4","0,381281257",Muito Baixa,"621,763112",Muito Baixa,"0,2",,"2.023.965,00","73,70325188",Baixa
1507102,150710,São Caetano de Odivelas (PA),PA,15,16.666,Pequeno,Alta,15007,Norte,Rural,"0,537213489",Média,"99,15966387",Alta,"0,4","0,994839794",,Muito Alta,1,"102,0040802",Média,"0,6","19209,78918","3017,090693",Muito Alta,1,0,"105,3811659",Baixa,"0,4","0,786119711",Muito Baixa,"735,2024019",Muito Baixa,"0,2",,"399.987,00","24,00018001",Muito Baixa
1507151,150715,São Domingos do Araguaia (PA),PA,15,21.092,Pequeno,Muito alta,15003,Norte,Urbano,"0,574885265",Média,"77,59876662",Baixa,"0,8","0,991181491",,Muito Alta,1,"109,0460838",Média,"0,6","2496,265507","1825,606625",Baixa,"0,4","4,821322468","93,33991622",Baixa,"0,4","0,652544824",Muito Baixa,"1004,998332",Média,"0,6",,"1.000.000,00","47,41134079",Muito Baixa
1507201,150720,São Domingos do Capim (PA),PA,15,30.599,Médio,Muito alta,15008,Norte,Rural,"0,718399948",Muito Alta,"71,76707449",Baixa,"0,8","0,997777705",,Muito Alta,1,"130,7232262",Alta,"0,8","3778,326237","2428,515465",Alta,"0,8","20,89864159","119,2262065",Média,"0,6","1,071996028",Muito Alta,"906,999381",Baixa,"0,4",,"1.500.000,00","49,02120984",Muito Baixa
1507300,150730,São Félix do Xingu (PA),PA,15,65.418,Médio,Muito alta,15001,Norte,Urbano,"0,615668776",Alta,"43,64188253",Muito Baixa,1,"0,993014155",,Muito Alta,1,"85,60335076",Baixa,"0,4","1682,405522","2175,505552",Média,"0,6","8,314378246","101,6032196",Baixa,"0,4","0,708684463",Muito Baixa,"916,8483618",Baixa,"0,4",,"4.646.177,00","71,02291418",Baixa
1507409,150740,São Francisco do Pará (PA),PA,15,14.894,Pequeno,Alta,15008,Norte,Rural,"0,572133745",Média,100,Completa,"0,2","0,986437492",,Alta,"0,8","167,8528266",Muito Alta,1,0,"2428,515465",Alta,"0,8",0,"119,2262065",Média,"0,6","0,753273427",Muito Baixa,"780,6833826",Baixa,"0,4",,"1.800.000,00","120,8540352",Média
1507458,150745,São Geraldo do Araguaia (PA),PA,15,24.255,Pequeno,Alta,15003,Norte,Urbano,"0,435773243",Muito Baixa,100,Completa,"0,2","0,990393733",,Muito Alta,1,"136,0544218",Alta,"0,8","2016,783572","1825,606625",Baixa,"0,4","4,907104616","93,33991622",Baixa,"0,4","0,717074945",Muito Baixa,"1116,65301",Média,"0,6",,-,0,Muito Baixa
1507466,150746,São João da Ponta (PA),PA,15,4.430,Pequeno,Alta,15008,Norte,Rural,"0,676930023",Muito Alta,"95,10645059",Alta,"0,4","0,995485327",,Muito Alta,1,"203,1602709",Muito Alta,1,0,"2428,515465",Alta,"0,8",0,"119,2262065",Média,"0,6","0,609418283",Muito Baixa,"1260,596099",Alta,"0,8",,"300.000,00","67,72009029",Baixa
1507474,150747,São João de Pirabas (PA),PA,15,20.689,Pequeno,Muito alta,15009,Norte,Urbano,"0,537833631",Média,"92,96928328",Alta,"0,4","0,995988206",,Muito Alta,1,"125,6706462",Alta,"0,8","2178,231872","1744,282128",Baixa,"0,4","5,747126437","109,2656487",Média,"0,6","0,703315228",Muito Baixa,"979,261147",Média,"0,6",,"150.000,00","7,250229591",Muito Baixa
1507508,150750,São João do Araguaia (PA),PA,15,13.465,Pequeno,Muito alta,15003,Norte,Rural,"0,358476049",Muito Baixa,"94,34952145",Alta,"0,4","0,995766803",,Muito Alta,1,"37,13330858",Muito Baixa,"0,2","22962,96296","1825,606625",Baixa,"0,4",0,"93,33991622",Baixa,"0,4","0,633057363",Muito Baixa,"932,3704887",Baixa,"0,4",,"900.000,00","66,83995544",Baixa
1507607,150760,São Miguel do Guamá (PA),PA,15,52.895,Médio,Muito alta,15008,Norte,Urbano,"0,592003025",Média,"92,5383288",Alta,"0,4","0,986671708",,Alta,"0,8","132,3376501",Alta,"0,8","6580,018097","2428,515465",Alta,"0,8","5,419661955","119,2262065",Média,"0,6","0,795862489",Muito Baixa,"797,0206607",Baixa,"0,4",,"9.440.000,00","178,4667738",Alta
1507706,150770,São Sebastião da Boa Vista (PA),PA,15,25.643,Médio,Muito alta,15013,Norte,Rural,"0,378607027",Muito Baixa,"73,00930335",Baixa,"0,8","0,996334282",,Muito Alta,1,"58,49549585",Muito Baixa,"0,2","640,4294347","1426,461781",Muito Baixa,"0,2","3,55693017","77,259301",Muito Baixa,"0,2","0,775007695",Muito Baixa,"752,1080798",Muito Baixa,"0,2",,"3.294.000,00","128,4561089",Média
1507755,150775,Sapucaia (PA),PA,15,5.847,Pequeno,Média,15001,Norte,Rural,"0,431729092",Muito Baixa,"99,03088042",Alta,"0,4","0,899435608",,Baixa,"0,4","85,51393877",Baixa,"0,4","4761,904762","2175,505552",Média,"0,6","10,1010101","101,6032196",Baixa,"0,4","0,756770567",Muito Baixa,"1461,584679",Alta,"0,8",,"1.310.000,00","224,0465196",Alta
1507805,150780,Senador José Porfírio (PA),PA,15,22.576,Pequeno,Muito alta,15012,Norte,Rural,"0,517673636",Baixa,"47,50110571",Muito Baixa,1,"0,995526223",,Muito Alta,1,"53,15379164",Muito Baixa,"0,2","1253,663302","1802,901195",Baixa,"0,4","19,35595234","97,22754191",Baixa,"0,4","0,591151793",Muito Baixa,"397,1298007",Muito Baixa,"0,2",,"550.000,00","24,3621545",Muito Baixa
1507904,150790,Soure (PA),PA,15,24.204,Pequeno,Alta,15013,Norte,Urbano,"0,533976202",Média,"78,82494564",Baixa,"0,8","0,988844819",,Muito Alta,1,"198,3143282",Muito Alta,1,"2916,665812","1426,461781",Muito Baixa,"0,2","10,12821498","77,259301",Muito Baixa,"0,2","0,561849539",Muito Baixa,"591,9870988",Muito Baixa,"0,2",,"950.000,00","39,24971079",Muito Baixa
1507953,150795,Tailândia (PA),PA,15,72.493,Médio,Muito alta,15004,Norte,Urbano,"0,65699033",Alta,"59,02881116",Muito Baixa,1,"0,96616225",,Média,"0,6","73,11050722",Baixa,"0,4","1733,838065","1889,75275",Média,"0,6","7,44933766","123,8667983",Alta,"0,8","0,747819767",Muito Baixa,"702,7389595",Muito Baixa,"0,2",,"975.812,00","13,46077552",Muito Baixa
1507961,150796,Terra Alta (PA),PA,15,10.400,Pequeno,Muito alta,15008,Norte,Rural,"0,6567",Alta,"92,69066912",Alta,"0,4","0,995",,Muito Alta,1,"163,4615385",Muito Alta,1,"30952,38095","2428,515465",Alta,"0,8",0,"119,2262065",Média,"0,6","0,675159236",Muito Baixa,"1071,334811",Média,"0,6",,"1.150.000,00","110,5769231",Média
1507979,150797,Terra Santa (PA),PA,15,18.782,Pequeno,Alta,15002,Norte,Urbano,"0,328685976",Muito Baixa,"91,28154016",Alta,"0,4","0,966723459",,Média,"0,6","42,59397295",Muito Baixa,"0,2","681,521868","1712,409526",Baixa,"0,4","6,27068829","91,85989564",Baixa,"0,4","0,76988588",Muito Baixa,"715,5311862",Muito Baixa,"0,2",,"400.000,00","21,29698648",Muito Baixa
1508001,150800,Tomé-Açu (PA),PA,15,67.305,Médio,Alta,15007,Norte,Urbano,"0,4280104",Muito Baixa,100,Completa,"0,2","0,97275091",,Alta,"0,8","78,74600698",Baixa,"0,4","1314,228268","3017,090693",Muito Alta,1,"5,128064038","105,3811659",Baixa,"0,4","0,802119883",Baixa,"707,8454697",Muito Baixa,"0,2",,"6.708.338,00","99,67072283",Baixa
1508035,150803,Tracuateua (PA),PA,15,28.595,Médio,Muito alta,15009,Norte,Rural,"0,478539605",Baixa,"89,47351739",Média,"0,6","0,99695751",,Muito Alta,1,"87,42787201",Baixa,"0,4",50000,"1744,282128",Baixa,"0,4","55,55555556","109,2656487",Média,"0,6","0,797689345",Muito Baixa,"701,1528341",Muito Baixa,"0,2",,"1.700.000,00","59,45095296",Baixa
1508050,150805,Trairão (PA),PA,15,15.242,Pequeno,Muito alta,15010,Norte,Rural,"0,535606876",Média,"78,57216708",Baixa,"0,8","0,991864585",,Muito Alta,1,"85,29064427",Baixa,"0,4","1369,958967","2135,992011",Média,"0,6",0,"83,5021355",Muito Baixa,"0,2","0,765314927",Muito Baixa,"1036,060716",Média,"0,6",,"1.700.000,00","111,5339194",Média
1508084,150808,Tucumã (PA),PA,15,39.550,Médio,Média,15001,Norte,Urbano,"0,376333755",Muito Baixa,"97,12746858",Alta,"0,4","0,940834387",,Média,"0,6","58,15423515",Muito Baixa,"0,2","1577,316288","2175,505552",Média,"0,6","6,886075949","101,6032196",Baixa,"0,4","0,971395881",Alta,"880,9850028",Baixa,"0,4",,"3.399.000,00","85,94184576",Baixa
1508100,150810,Tucuruí (PA),PA,15,91.306,Médio,Média,15004,Norte,Urbano,"0,706163231",Muito Alta,"70,0441662",Baixa,"0,8","0,954274637",,Média,"0,6","143,4735943",Alta,"0,8","2963,685357","1889,75275",Média,"0,6","18,00418647","123,8667983",Alta,"0,8","0,636738906",Muito Baixa,"1157,978045",Média,"0,6",,"10.450.000,00","114,4503099",Média
1508126,150812,Ulianópolis (PA),PA,15,37.972,Médio,Muito alta,15008,Norte,Urbano,"0,712491309",Muito Alta,"48,46675015",Muito Baixa,1,"0,989571263",,Muito Alta,1,"71,10502476",Baixa,"0,4","2838,036265","2428,515465",Alta,"0,8","1,035196687","119,2262065",Média,"0,6","0,916267943",Média,"985,061026",Média,"0,6",,"3.309.821,00","87,16477931",Baixa
1508159,150815,Uruará (PA),PA,15,43.558,Médio,Muito alta,15012,Norte,Urbano,"0,515642591",Baixa,"76,42912215",Baixa,"0,8","0,991620368",,Muito Alta,1,"73,4652647",Baixa,"0,4","1741,292941","1802,901195",Baixa,"0,4","4,425080892","97,22754191",Baixa,"0,4","0,784317938",Muito Baixa,"828,0852509",Baixa,"0,4",,"6.950.000,00","159,5573718",Média
1508209,150820,Vigia (PA),PA,15,50.832,Médio,Alta,15007,Norte,Urbano,"0,752120711",Muito Alta,"66,06221409",Muito Baixa,1,"0,989632515",,Muito Alta,1,"120,0031476",Alta,"0,8","7668,101522","3017,090693",Muito Alta,1,"5,708430913","105,3811659",Baixa,"0,4","0,480748852",Muito Baixa,"399,287",Muito Baixa,"0,2",Calculo utilizando dados de 2021,"7.431.000,00","146,187441",Média
1508308,150830,Viseu (PA),PA,15,58.692,Médio,Muito alta,15009,Norte,Rural,"0,478789614",Baixa,"89,60913469",Média,"0,6","0,997478362",,Muito Alta,1,"83,48667621",Baixa,"0,4","2062,939086","1744,282128",Baixa,"0,4","7,446613487","109,2656487",Média,"0,6","0,606493963",Muito Baixa,"522,4259098",Muito Baixa,"0,2",,"6.500.000,00","110,7476317",Média
1508357,150835,Vitória do Xingu (PA),PA,15,15.599,Pequeno,Muito alta,15012,Norte,Rural,"0,514132957",Baixa,100,Completa,"0,2","0,988717225",,Muito Alta,1,"147,4453491",Muito Alta,1,"1082,484214","1802,901195",Baixa,"0,4","6,986756264","97,22754191",Baixa,"0,4","0,780583215",Muito Baixa,"2318,627762",Muito Alta,1,,"1.478.884,00","94,80633374",Baixa
1508407,150840,Xinguara (PA),PA,15,52.893,Médio,Média,15001,Norte,Urbano,"0,441606262",Muito Baixa,100,Completa,"0,2","0,960013612",,Média,"0,6","117,2177793",Alta,"0,8","1230,133581","2175,505552",Média,"0,6","2,99163954","101,6032196",Baixa,"0,4","0,880875854",Baixa,"946,8370291",Baixa,"0,4",,"5.089.107,00","96,21513244",Baixa
1600055,160005,Serra do Navio (AP),AP,16,4.673,Pequeno,Média,16001,Norte,Rural,"0,565075968",Média,"89,40290479",Média,"0,6","0,941793281",,Média,"0,6","85,59811684",Baixa,"0,4","4761,904762","2124,689072",Média,"0,6",0,"120,3974733",Média,"0,6","1,06557377",Alta,"1916,306953",Muito Alta,1,,"1.874.293,00","401,089878",Muito Alta
1600105,160010,Amapá (AP),AP,16,7.943,Pequeno,Muito alta,16002,Norte,Urbano,"0,272068488",Muito Baixa,"96,45979493",Alta,"0,4","0,971673171",,Alta,"0,8","50,3588065",Muito Baixa,"0,2","1180,223285","1001,838575",Muito Baixa,"0,2","3,03030303","58,93127339",Muito Baixa,"0,2","0,880781499",Baixa,"971,7642415",Baixa,"0,4",,"2.057.460,00","259,028075",Muito Alta
1600154,160015,Pedra Branca do Amapari (AP),AP,16,12.847,Pequeno,Muito alta,16001,Norte,Rural,"0,603301938",Alta,"71,7787234",Baixa,"0,8","0,973067642",,Alta,"0,8","31,1356737",Muito Baixa,"0,2","1429,867722","2124,689072",Média,"0,6","9,003601441","120,3974733",Média,"0,6","0,751691729",Muito Baixa,"1993,326718",Muito Alta,1,,"4.426.432,00","344,549856",Muito Alta
1600204,160020,Calçoene (AP),AP,16,10.612,Pequeno,Muito alta,16002,Norte,Rural,"0,198774972",Muito Baixa,100,Completa,"0,2","0,993874859",,Muito Alta,1,"37,69317753",Muito Baixa,"0,2","990,0990099","1001,838575",Muito Baixa,"0,2","3,300330033","58,93127339",Muito Baixa,"0,2","0,772949816",Muito Baixa,NA,NA,NA,Município sem informação,"4.732.923,00","445,9972672",Muito Alta
