id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2411056,Tibau (RN),RN,24,24002,5.382,241105,Pequeno,Média,Nordeste,Rural,"0,6477814939",Muito Alta,1,Completa,"0,2","0,952619844",Média,,"0,6","204,384987",Muito Alta,1,"2532,211896",Média,0,"0,6","158,7213373",Muito Alta,0,1,"1,057894737",Alta,"2794,601107",Muito Alta,1,,"186,6668525",Alta,"1.004.641,00"
2411106,Ruy Barbosa (RN),RN,24,24005,3.206,241110,Pequeno,Alta,Nordeste,Rural,"0,2763318777",Muito Baixa,1,Completa,"0,2","0,986899563",Alta,,"0,8","31,19151591",Muito Baixa,"0,2","1312,303094",Muito Baixa,0,"0,2","115,9254626",Muito Baixa,0,"0,2","1,252268603",Muito Alta,"2067,110328",Muito Alta,1,,"187,1490954",Alta,"600.000,00"
2411205,Santa Cruz (RN),RN,24,24005,37.313,241120,Médio,Média,Nordeste,Urbano,"0,2999233511",Muito Baixa,"0,9102866361",Alta,"0,4","0,937260472",Média,,"0,6","107,2012435",Baixa,"0,4","1312,303094",Muito Baixa,"452,954121","0,2","115,9254626",Muito Baixa,"3,782789513","0,2","0,846577907",Baixa,"942,9002219",Baixa,"0,4",,"40,20046633",Baixa,"1.500.000,00"
2411403,Santana do Matos (RN),RN,24,24004,12.456,241140,Pequeno,Alta,Nordeste,Rural,"0,566263648",Alta,1,Completa,"0,2","0,976316635",Alta,,"0,8","136,480411",Média,"0,6","4239,550306",Muito Alta,"64444,44444",1,"152,3593794",Alta,0,"0,8","0,888834235",Baixa,"1005,85972",Baixa,"0,4",,"55,35541105",Baixa,"689.507,00"
2411429,Santana do Seridó (RN),RN,24,24004,2.696,241142,Pequeno,Baixa,Nordeste,Rural,"0,5489910979",Alta,1,Completa,"0,2","0,980341246",Alta,,"0,8","37,09198813",Muito Baixa,"0,2","4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","0,894736842",Média,"2222,079985",Muito Alta,1,,"558,9762611",Muito Alta,"1.507.000,00"
2411502,Santo Antônio (RN),RN,24,24001,22.177,241150,Pequeno,Alta,Nordeste,Rural,"0,4268259909",Baixa,1,Completa,"0,2","0,97005907",Alta,,"0,8","130,766109",Média,"0,6","2320,453791",Baixa,170000,"0,4","136,9029911",Média,"233,3333333","0,6","0,848360656",Baixa,"1031,90302",Média,"0,6",,0,Muito Baixa,"0,00"
2411601,São Bento do Norte (RN),RN,24,24003,3.304,241160,Pequeno,Alta,Nordeste,Urbano,"0,6148184019",Alta,1,Completa,"0,2","0,960653753",Média,,"0,6","181,598063",Muito Alta,1,"2884,79873",Alta,0,"0,8","132,0734044",Média,0,"0,6","0,712074303",Muito Baixa,"2681,94546",Muito Alta,1,,"105,9322034",Média,"350.000,00"
2411700,São Bento do Trairí (RN),RN,24,24005,3.792,241170,Pequeno,Alta,Nordeste,Rural,"0,3345305907",Muito Baixa,"0,9506716582",Alta,"0,4","0,983913502",Alta,,"0,8","52,74261603",Muito Baixa,"0,2","1312,303094",Muito Baixa,0,"0,2","115,9254626",Muito Baixa,0,"0,2","0,922600619",Média,"1929,935617",Muito Alta,1,,"210,9704641",Muito Alta,"800.000,00"
2411809,São Fernando (RN),RN,24,24004,3.492,241180,Pequeno,Média,Nordeste,Rural,"0,6710423826",Muito Alta,1,Completa,"0,2","0,986827033",Alta,,"0,8","143,1844215",Alta,"0,8","4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,196881092",Muito Alta,"1656,615069",Muito Alta,1,,"381,0609966",Muito Alta,"1.330.665,00"
2411908,São Francisco do Oeste (RN),RN,24,24006,4.161,241190,Pequeno,Média,Nordeste,Urbano,"0,5758183129",Alta,1,Completa,"0,2","0,992790195",Muito Alta,,1,"144,1961067",Alta,"0,8","2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"0,856578947",Baixa,"1154,258174",Alta,"0,8",,"72,09805335",Baixa,"300.000,00"
2412005,São Gonçalo do Amarante (RN),RN,24,24007,115.838,241200,Grande,Média,Nordeste,Urbano,"0,4541271431",Baixa,"0,9864752809",Alta,"0,4","0,840976191",Baixa,,"0,4","123,448264",Média,"0,6","2781,802494",Média,"4355,856424","0,6","145,8488474",Alta,"2,579580927","0,8","0,532163743",Muito Baixa,"622,8955345",Muito Baixa,"0,2",,"70,79276749",Baixa,"8.200.492,60"
2412104,São João do Sabugi (RN),RN,24,24004,5.956,241210,Pequeno,Média,Nordeste,Urbano,"0,5882135662",Alta,1,Completa,"0,2","0,980355944",Alta,,"0,8","134,3183345",Média,"0,6","4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,152631579",Muito Alta,"1127,548064",Média,"0,6",,"188,0456682",Alta,"1.120.000,00"
2412203,São José de Mipibu (RN),RN,24,24001,47.286,241220,Médio,Alta,Nordeste,Urbano,"0,3953343484",Baixa,1,Completa,"0,2","0,941272258",Média,,"0,6","141,6909868",Média,"0,6","2320,453791",Baixa,"460,1822918","0,4","136,9029911",Média,"1,461873851","0,6","0,888062854",Baixa,"933,5452614",Baixa,"0,4",,"184,2472613",Alta,"8.712.316,00"
2412302,São José do Campestre (RN),RN,24,24005,11.121,241230,Pequeno,Média,Nordeste,Urbano,"0,3517453466",Muito Baixa,"0,9627160685",Alta,"0,4","0,977070407",Alta,,"0,8","116,8959626",Baixa,"0,4","1312,303094",Muito Baixa,"113333,3333","0,2","115,9254626",Muito Baixa,0,"0,2","0,939431913",Média,"1214,177076",Alta,"0,8",,"139,3759554",Alta,"1.550.000,00"
2412401,São José do Seridó (RN),RN,24,24004,4.558,241240,Pequeno,Baixa,Nordeste,Urbano,"0,7023080298",Muito Alta,1,Completa,"0,2","0,975427819",Alta,,"0,8","241,3339184",Muito Alta,1,"4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,28708134",Muito Alta,"1403,312413",Muito Alta,1,,"224,1772707",Muito Alta,"1.021.800,00"
2412500,São Miguel (RN),RN,24,24006,23.537,241250,Pequeno,Alta,Nordeste,Urbano,"0,6468207503",Muito Alta,"0,9007524486",Alta,"0,4","0,98003144",Alta,,"0,8","203,9342312",Muito Alta,1,"2242,404659",Baixa,"5697,689704","0,4","165,4181242",Muito Alta,0,1,"0,879972208",Baixa,"1054,288761",Média,"0,6",,"91,67769894",Média,"2.157.818,00"
2412559,São Miguel do Gostoso (RN),RN,24,24003,10.221,241255,Pequeno,Muito alta,Nordeste,Rural,"0,4584443792",Baixa,1,Completa,"0,2","0,955092457",Média,,"0,6","88,05400646",Muito Baixa,"0,2","2884,79873",Alta,"58333,33333","0,8","132,0734044",Média,0,"0,6","0,934479055",Média,"1485,200786",Muito Alta,1,,"163,6320321",Alta,"1.672.483,00"
2412609,São Paulo do Potengi (RN),RN,24,24005,16.786,241260,Pequeno,Alta,Nordeste,Urbano,"0,2848266412",Muito Baixa,1,Completa,"0,2","0,949422137",Média,,"0,6","119,1469081",Baixa,"0,4","1312,303094",Muito Baixa,"108611,1111","0,2","115,9254626",Muito Baixa,0,"0,2","1,020090549",Alta,"1277,953328",Alta,"0,8",,"121,4966639",Média,"2.039.443,00"
2412708,São Pedro (RN),RN,24,24005,5.776,241270,Pequeno,Alta,Nordeste,Rural,"0,34125",Muito Baixa,1,Completa,"0,2","0,898026316",Baixa,,"0,4","155,8171745",Alta,"0,8","1312,303094",Muito Baixa,0,"0,2","115,9254626",Muito Baixa,0,"0,2","0,762776506",Muito Baixa,"1357,00124",Alta,"0,8",,"103,8781163",Média,"600.000,00"
2412807,São Rafael (RN),RN,24,24008,7.711,241280,Pequeno,Média,Nordeste,Rural,"0,6872001037",Muito Alta,"0,9784919956",Alta,"0,4","0,981714434",Alta,,"0,8","129,6848658",Média,"0,6","45169,31217",Muito Alta,0,1,"145,0410269",Alta,0,"0,8","1,035561878",Alta,"1422,96149",Muito Alta,1,,"193,5715212",Alta,"1.492.630,00"
2412906,São Tomé (RN),RN,24,24005,9.972,241290,Pequeno,Alta,Nordeste,Rural,"0,3313738468",Muito Baixa,1,Completa,"0,2","0,974628961",Alta,,"0,8","140,3931007",Média,"0,6","1312,303094",Muito Baixa,"16666,66667","0,2","115,9254626",Muito Baixa,0,"0,2","1,132465996",Muito Alta,"1203,186597",Alta,"0,8",,"100,2829924",Média,"1.000.022,00"
2413003,São Vicente (RN),RN,24,24004,6.310,241300,Pequeno,Média,Nordeste,Rural,"0,7283296355",Muito Alta,"0,9865657813",Alta,"0,4","0,933755943",Média,,"0,6","190,1743265",Muito Alta,1,"4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,030959752",Alta,"1595,610842",Muito Alta,1,,"305,3656101",Muito Alta,"1.926.857,00"
2413102,Senador Elói de Souza (RN),RN,24,24005,5.965,241310,Pequeno,Muito alta,Nordeste,Rural,"0,3934283319",Baixa,1,Completa,"0,2","0,98357083",Alta,,"0,8","150,8801341",Alta,"0,8","1312,303094",Muito Baixa,"66666,66667","0,2","115,9254626",Muito Baixa,0,"0,2","0,745719721",Muito Baixa,"1548,304018",Muito Alta,1,,"139,1450126",Alta,"830.000,00"
2413201,Senador Georgino Avelino (RN),RN,24,24001,4.065,241320,Pequeno,Alta,Nordeste,Rural,"0,78799508",Muito Alta,"0,3505632869",Muito Baixa,1,"0,98499385",Alta,,"0,8","172,201722",Muito Alta,1,"2320,453791",Baixa,0,"0,4","136,9029911",Média,0,"0,6","1,017857143",Alta,"1491,892836",Muito Alta,1,,"98,40098401",Média,"400.000,00"
2413300,Serra de São Bento (RN),RN,24,24001,5.703,241330,Pequeno,Muito alta,Nordeste,Rural,"0,5306259863",Média,1,Completa,"0,2","0,982640715",Alta,,"0,8","175,346309",Muito Alta,1,"2320,453791",Baixa,0,"0,4","136,9029911",Média,0,"0,6","1,412593985",Muito Alta,"1161,728692",Alta,"0,8",,"87,67315448",Média,"500.000,00"
2413359,Serra do Mel (RN),RN,24,24002,13.091,241335,Pequeno,Alta,Nordeste,Rural,"0,5515300588",Alta,1,Completa,"0,2","0,984875105",Alta,,"0,8","106,9437018",Baixa,"0,4","2532,211896",Média,0,"0,6","158,7213373",Muito Alta,0,1,"0,76742532",Muito Baixa,"1715,666541",Muito Alta,1,,"125,0996868",Média,"1.637.680,00"
2413409,Serra Negra do Norte (RN),RN,24,24004,7.597,241340,Pequeno,Média,Nordeste,Rural,"0,6886665789",Muito Alta,1,Completa,"0,2","0,983809398",Alta,,"0,8","250,0987232",Muito Alta,1,"4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,039019964",Alta,"1283,217015",Alta,"0,8",,"164,5386337",Alta,"1.250.000,00"
2413508,Serrinha (RN),RN,24,24001,6.436,241350,Pequeno,Alta,Nordeste,Rural,"0,508769422",Média,1,Completa,"0,2","0,978402735",Alta,,"0,8","155,3760099",Alta,"0,8","2320,453791",Baixa,0,"0,4","136,9029911",Média,0,"0,6","0,812865497",Baixa,"1574,012282",Muito Alta,1,,"236,1715351",Muito Alta,"1.520.000,00"
2413557,Serrinha dos Pintos (RN),RN,24,24006,4.659,241355,Pequeno,Média,Nordeste,Rural,"0,4724790728",Baixa,1,Completa,"0,2","0,984331402",Alta,,"0,8","85,85533376",Muito Baixa,"0,2","2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"1,169407895",Muito Alta,"1640,882887",Muito Alta,1,,"269,4140373",Muito Alta,"1.255.200,00"
2413607,Severiano Melo (RN),RN,24,24006,5.487,241360,Pequeno,Alta,Nordeste,Rural,"0,629385821",Muito Alta,1,Completa,"0,2","0,983415345",Alta,,"0,8","218,6987425",Muito Alta,1,"2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"0,904385965",Média,"1617,878054",Muito Alta,1,,"45,56223802",Baixa,"250.000,00"
2413706,Sítio Novo (RN),RN,24,24005,4.654,241370,Pequeno,Alta,Nordeste,Rural,"0,3367855608",Muito Baixa,"0,9266071429",Alta,"0,4","0,990545767",Muito Alta,,1,"64,46067899",Muito Baixa,"0,2","1312,303094",Muito Baixa,0,"0,2","115,9254626",Muito Baixa,0,"0,2","0,942105263",Média,"1670,578717",Muito Alta,1,,"190,8036098",Alta,"888.000,00"
2413805,Taboleiro Grande (RN),RN,24,24006,2.338,241380,Pequeno,Média,Nordeste,Rural,"0,6345252352",Muito Alta,1,Completa,"0,2","0,99144568",Muito Alta,,1,"213,8579983",Muito Alta,1,"2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"1,071770335",Muito Alta,"2338,897904",Muito Alta,1,,"171,0863986",Alta,"400.000,00"
2413904,Taipu (RN),RN,24,24003,11.422,241390,Pequeno,Alta,Nordeste,Rural,"0,5703011732",Alta,"0,9821341562",Alta,"0,4","0,983277885",Alta,,"0,8","122,570478",Média,"0,6","2884,79873",Alta,"52777,77778","0,8","132,0734044",Média,0,"0,6","0,816985646",Baixa,"1134,680424",Média,"0,6",,"320,0221502",Muito Alta,"3.655.293,00"
2414001,Tangará (RN),RN,24,24005,13.281,241400,Pequeno,Média,Nordeste,Rural,"0,3456065055",Muito Baixa,"0,9484632684",Alta,"0,4","0,960018071",Média,,"0,6","112,9433025",Baixa,"0,4","1312,303094",Muito Baixa,"46666,66667","0,2","115,9254626",Muito Baixa,100,"0,2","0,88395688",Baixa,"1154,976378",Alta,"0,8",,"67,7572472",Baixa,"899.884,00"
2414100,Tenente Ananias (RN),RN,24,24006,10.262,241410,Pequeno,Alta,Nordeste,Rural,"0,6102728513",Alta,"0,9660349721",Alta,"0,4","0,98431105",Alta,,"0,8","136,425648",Média,"0,6","2242,404659",Baixa,"595,0622754","0,4","165,4181242",Muito Alta,0,1,"0,922697368",Média,"1653,731778",Muito Alta,1,,"146,1703372",Alta,"1.500.000,00"
2414159,Tenente Laurentino Cruz (RN),RN,24,24004,5.891,241415,Pequeno,Média,Nordeste,Rural,"0,5544865048",Alta,1,Completa,"0,2","0,990154473",Muito Alta,,1,"67,90018673",Muito Baixa,"0,2","4239,550306",Muito Alta,"27777,77778",1,"152,3593794",Alta,0,"0,8","0,854153456",Baixa,"1417,701945",Muito Alta,1,,"224,4337124",Muito Alta,"1.322.139,00"
2414209,Tibau do Sul (RN),RN,24,24001,16.929,241420,Pequeno,Média,Nordeste,Rural,"0,4048602989",Baixa,1,Completa,"0,2","0,920137043",Baixa,,"0,4","118,140469",Baixa,"0,4","2320,453791",Baixa,"32142,85714","0,4","136,9029911",Média,0,"0,6","0,955522609",Média,"1412,296251",Muito Alta,1,,"149,5387205",Alta,"2.531.541,00"
2414308,Timbaúba dos Batistas (RN),RN,24,24004,2.348,241430,Pequeno,Baixa,Nordeste,Rural,"0,5495059625",Alta,1,Completa,"0,2","0,981260647",Alta,,"0,8","42,58943782",Muito Baixa,"0,2","4239,550306",Muito Alta,0,1,"152,3593794",Alta,0,"0,8","1,663967611",Muito Alta,"2128,926154",Muito Alta,1,,"247,0072402",Muito Alta,"579.973,00"
2414407,Touros (RN),RN,24,24003,33.035,241440,Médio,Alta,Nordeste,Rural,"0,4418701377",Baixa,1,Completa,"0,2","0,960587256",Média,,"0,6","115,0295142",Baixa,"0,4","2884,79873",Alta,"23617,59519","0,8","132,0734044",Média,"9,803921569","0,6","0,926555024",Média,"899,4610132",Baixa,"0,4",,"149,9325564",Alta,"4.953.022,00"
2414456,Triunfo Potiguar (RN),RN,24,24008,3.358,241445,Pequeno,Alta,Nordeste,Rural,"0,5536628946",Alta,1,Completa,"0,2","0,98868374",Muito Alta,,1,"29,77963073",Muito Baixa,"0,2","45169,31217",Muito Alta,0,1,"145,0410269",Alta,0,"0,8","0,89049236",Baixa,"2017,333401",Muito Alta,1,,"275,2775462",Muito Alta,"924.382,00"
2414506,Umarizal (RN),RN,24,24006,10.078,241450,Pequeno,Alta,Nordeste,Urbano,"0,5882714824",Alta,1,Completa,"0,2","0,980452471",Alta,,"0,8","198,4520738",Muito Alta,1,"2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"1,05782976",Alta,"1082,029949",Média,"0,6",,"196,269101",Alta,"1.978.000,00"
2414605,Upanema (RN),RN,24,24002,13.572,241460,Pequeno,Alta,Nordeste,Rural,"0,6868479222",Muito Alta,"0,8604806855",Média,"0,6","0,981211317",Alta,,"0,8","132,6259947",Média,"0,6","2532,211896",Média,0,"0,6","158,7213373",Muito Alta,0,1,"1,039689387",Alta,"1238,270575",Alta,"0,8",,"136,3116711",Alta,"1.850.022,00"
2414704,Várzea (RN),RN,24,24001,5.233,241470,Pequeno,Média,Nordeste,Urbano,"0,4639480222",Baixa,1,Completa,"0,2","0,96655838",Média,,"0,6","152,8759794",Alta,"0,8","2320,453791",Baixa,0,"0,4","136,9029911",Média,0,"0,6","1,35495716",Muito Alta,"1143,095572",Média,"0,6",,"143,3212307",Alta,"750.000,00"
2414753,Venha-Ver (RN),RN,24,24006,3.014,241475,Pequeno,Muito alta,Nordeste,Rural,"0,6165029861",Alta,"0,9853497164",Alta,"0,4","0,994359655",Muito Alta,,1,"132,7140013",Média,"0,6","2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"1,251461988",Muito Alta,"2346,890474",Muito Alta,1,,"268,7458527",Muito Alta,"810.000,00"
2414803,Vera Cruz (RN),RN,24,24001,10.676,241480,Pequeno,Média,Nordeste,Rural,"0,445134882",Baixa,1,Completa,"0,2","0,967684526",Média,,"0,6","131,1352567",Média,"0,6","2320,453791",Baixa,50000,"0,4","136,9029911",Média,"83,33333333","0,6","1,180555556",Muito Alta,"1334,068059",Alta,"0,8",,"142,9382728",Alta,"1.526.009,00"
2414902,Viçosa (RN),RN,24,24006,1.822,241490,Pequeno,Média,Nordeste,Rural,"0,4971679473",Média,1,Completa,"0,2","0,956092206",Média,,"0,6","109,7694841",Baixa,"0,4","2242,404659",Baixa,0,"0,4","165,4181242",Muito Alta,0,1,"1,249122807",Muito Alta,"3251,129907",Muito Alta,1,,"315,1229418",Muito Alta,"574.154,00"
2415008,Vila Flor (RN),RN,24,24001,3.174,241500,Pequeno,Alta,Nordeste,Rural,"0,5114807813",Média,1,Completa,"0,2","0,983616887",Alta,,"0,8","157,5299307",Alta,"0,8","2320,453791",Baixa,0,"0,4","136,9029911",Média,0,"0,6","0,789473684",Muito Baixa,"1977,709014",Muito Alta,1,,"139,6490233",Alta,"443.246,00"
2500106,Água Branca (PB),PB,25,25011,9.335,250010,Pequeno,Alta,Nordeste,Rural,"0,5723577933",Alta,"0,985253012",Alta,"0,4","0,986823781",Alta,,"0,8","139,2608463",Média,"0,6","3138,821959",Alta,"10108,59729","0,8","132,0072796",Média,0,"0,6","1,08855472",Muito Alta,"1141,003704",Média,"0,6",,"193,9627209",Alta,"1.810.642,00"
2500205,Aguiar (PB),PB,25,25007,5.003,250020,Pequeno,Média,Nordeste,Rural,"0,5952028783",Alta,1,Completa,"0,2","0,992004797",Muito Alta,,1,"139,9160504",Média,"0,6","3049,775388",Alta,0,"0,8","145,3037271",Alta,0,"0,8","0,953007519",Média,"1574,851963",Muito Alta,1,,"289,818309",Muito Alta,"1.449.961,00"
2500304,Alagoa Grande (PB),PB,25,25003,26.062,250030,Médio,Muito alta,Nordeste,Urbano,"0,5439705318",Média,1,Completa,"0,2","0,97137595",Alta,,"0,8","172,665183",Muito Alta,1,"10487,54032",Muito Alta,"2943,376068",1,"126,6621117",Baixa,0,"0,4","1,046689304",Alta,"824,4713218",Muito Baixa,"0,2",,"140,8139437",Alta,"3.669.893,00"
2500403,Alagoa Nova (PB),PB,25,25003,21.013,250040,Pequeno,Alta,Nordeste,Rural,"0,3789654024",Muito Baixa,1,Completa,"0,2","0,947413506",Média,,"0,6","99,93813354",Muito Baixa,"0,2","10487,54032",Muito Alta,"9333,333333",1,"126,6621117",Baixa,"15,87301587","0,4","1,010390053",Alta,"806,965942",Muito Baixa,"0,2",,"188,1408176",Alta,"3.953.403,00"
2500502,Alagoinha (PB),PB,25,25002,13.725,250050,Pequeno,Alta,Nordeste,Rural,"0,5501668488",Alta,1,Completa,"0,2","0,982440801",Alta,,"0,8","189,435337",Muito Alta,1,"2397,457477",Média,0,"0,6","142,2611312",Média,0,"0,6","1,085112782",Muito Alta,"1016,216368",Média,"0,6",,"223,1253916",Muito Alta,"3.062.396,00"
2500536,Alcantil (PB),PB,25,25015,5.578,250053,Pequeno,Muito alta,Nordeste,Rural,"0,4770742202",Média,1,Completa,"0,2","0,993904625",Muito Alta,,1,"107,5654356",Baixa,"0,4","2485,361302",Média,0,"0,6","135,0368074",Média,0,"0,6","0,850594228",Baixa,"1803,258205",Muito Alta,1,,"134,4567946",Média,"750.000,00"
2500577,Algodão de Jandaíra (PB),PB,25,25003,2.953,250057,Pequeno,Alta,Nordeste,Rural,"0,5567761598",Alta,1,Completa,"0,2","0,994243143",Muito Alta,,1,"135,455469",Média,"0,6","10487,54032",Muito Alta,0,1,"126,6621117",Baixa,0,"0,4","1,518341308",Muito Alta,"1476,145997",Muito Alta,1,,"256,1567897",Muito Alta,"756.431,00"
2500601,Alhandra (PB),PB,25,25001,21.713,250060,Pequeno,Alta,Nordeste,Urbano,"0,6409468982",Muito Alta,1,Completa,"0,2","0,942568968",Média,,"0,6","188,82697",Muito Alta,1,"3040,08238",Alta,"29326,30907","0,8","151,4434666",Alta,"18,51851852","0,8","0,867119722",Baixa,"1970,830782",Muito Alta,1,,"198,5446507",Alta,"4.311.000,00"
2500700,São João do Rio do Peixe (PB),PB,25,25009,17.964,250070,Pequeno,Média,Nordeste,Rural,"0,5698296593",Alta,1,Completa,"0,2","0,98246493",Alta,,"0,8","133,6005344",Média,"0,6","3307,459314",Muito Alta,0,1,"135,1234301",Média,0,"0,6","1,144078947",Muito Alta,"1165,50144",Alta,"0,8",,"219,4592518",Muito Alta,"3.942.366,00"
2500734,Amparo (PB),PB,25,25005,2.234,250073,Pequeno,Alta,Nordeste,Rural,"0,4733393017",Média,1,Completa,"0,2","0,986123545",Alta,,"0,8","89,52551477",Muito Baixa,"0,2","2090,390334",Baixa,0,"0,4","165,3501559",Muito Alta,0,1,"0,855750487",Baixa,"2366,218456",Muito Alta,1,,"201,4306177",Alta,"449.996,00"
2500775,Aparecida (PB),PB,25,25010,7.960,250077,Pequeno,Alta,Nordeste,Rural,"0,354120603",Muito Baixa,1,Completa,"0,2","0,983668342",Alta,,"0,8","113,0653266",Baixa,"0,4","1899,645135",Muito Baixa,0,"0,2","142,0216473",Média,0,"0,6","1,238038278",Muito Alta,"1098,131746",Média,"0,6",,"225,0898241",Muito Alta,"1.791.715,00"
2500809,Araçagi (PB),PB,25,25002,16.646,250080,Pequeno,Muito alta,Nordeste,Rural,"0,4937522528",Média,1,Completa,"0,2","0,987504506",Alta,,"0,8","168,2085786",Alta,"0,8","2397,457477",Média,"144444,4444","0,6","142,2611312",Média,0,"0,6","0,983305037",Alta,"987,8501195",Baixa,"0,4",,"137,9646762",Alta,"2.296.560,00"
2500908,Arara (PB),PB,25,25003,12.212,250090,Pequeno,Muito alta,Nordeste,Rural,"0,5918932198",Alta,"0,9123631823",Alta,"0,4","0,9864887",Alta,,"0,8","147,3960039",Alta,"0,8","10487,54032",Muito Alta,"30952,38095",1,"126,6621117",Baixa,0,"0,4","1,051716247",Alta,"961,5730372",Baixa,"0,4",,"263,2656404",Muito Alta,"3.215.000,00"
2501005,Araruna (PB),PB,25,25002,17.189,250100,Pequeno,Muito alta,Nordeste,Rural,"0,4727116179",Baixa,"0,9465308103",Alta,"0,4","0,984815871",Alta,,"0,8","110,5358078",Baixa,"0,4","2397,457477",Média,"38461,53846","0,6","142,2611312",Média,0,"0,6","1,080836061",Muito Alta,"971,3531916",Baixa,"0,4",,"63,99441503",Baixa,"1.100.000,00"
2501104,Areia (PB),PB,25,25003,22.633,250110,Pequeno,Alta,Nordeste,Urbano,"0,4420739628",Baixa,1,Completa,"0,2","0,961030354",Média,,"0,6","110,4581805",Baixa,"0,4","10487,54032",Muito Alta,"24389,23395",1,"126,6621117",Baixa,0,"0,4","0,947953216",Média,"897,9503088",Baixa,"0,4",,"158,8388636",Alta,"3.595.000,00"
2501153,Areia de Baraúnas (PB),PB,25,25006,2.005,250115,Pequeno,Alta,Nordeste,Rural,"0,5197406484",Média,1,Completa,"0,2","0,999501247",Muito Alta,,1,"199,5012469",Muito Alta,1,"2177,217392",Baixa,0,"0,4","129,3137574",Baixa,0,"0,4","1,121281465",Muito Alta,"3164,833247",Muito Alta,1,,"473,7835411",Muito Alta,"949.936,00"
2501203,Areial (PB),PB,25,25003,7.128,250120,Pequeno,Alta,Nordeste,Rural,"0,490530303",Média,1,Completa,"0,2","0,981060606",Alta,,"0,8","126,2626263",Média,"0,6","10487,54032",Muito Alta,0,1,"126,6621117",Baixa,0,"0,4","1,324099723",Muito Alta,"937,8635718",Baixa,"0,4",,"35,07295174",Baixa,"250.000,00"
2501302,Aroeiras (PB),PB,25,25015,18.705,250130,Pequeno,Muito alta,Nordeste,Rural,"0,5122993852",Média,1,Completa,"0,2","0,985191125",Alta,,"0,8","155,0387597",Alta,"0,8","2485,361302",Média,"32323,23232","0,6","135,0368074",Média,"30,3030303","0,6","1,012711023",Alta,"1037,914227",Média,"0,6",,"271,9983962",Muito Alta,"5.087.730,00"
2501351,Assunção (PB),PB,25,25016,4.152,250135,Pequeno,Alta,Nordeste,Rural,"0,5133622351",Média,1,Completa,"0,2","0,987235067",Alta,,"0,8","96,33911368",Muito Baixa,"0,2","2603,123034",Média,0,"0,6","163,8552306",Muito Alta,0,1,"1,86996904",Muito Alta,"1448,753401",Muito Alta,1,,"108,3815029",Média,"450.000,00"
2501401,Baía da Traição (PB),PB,25,25014,9.224,250140,Pequeno,Alta,Nordeste,Rural,"0,5511361665",Alta,1,Completa,"0,2","0,984171726",Alta,,"0,8","184,3018213",Muito Alta,1,"2195,185214",Baixa,0,"0,4","159,9244947",Muito Alta,0,1,"0,865497076",Baixa,"822,6513281",Muito Baixa,"0,2",,"140,9366869",Alta,"1.300.000,00"
2501500,Bananeiras (PB),PB,25,25002,23.134,250150,Pequeno,Muito alta,Nordeste,Urbano,"0,3493870494",Muito Baixa,1,Completa,"0,2","0,970519582",Alta,,"0,8","95,09812397",Muito Baixa,"0,2","2397,457477",Média,"17228,79111","0,6","142,2611312",Média,"23,80952381","0,6","1,056588841",Alta,"798,4253774",Muito Baixa,"0,2",,"175,4992652",Alta,"4.060.000,00"
2501534,Baraúna (PB),PB,25,25004,4.762,250153,Pequeno,Muito alta,Nordeste,Rural,"0,5388660227",Média,1,Completa,"0,2","0,997900042",Muito Alta,,1,"125,9974801",Média,"0,6","3815,821476",Muito Alta,0,1,"124,9952653",Baixa,0,"0,4","0,755309326",Muito Baixa,"1253,543706",Alta,"0,8",,"146,9970601",Alta,"700.000,00"
