id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2512101,Pombal (PB),PB,25,25013,32.473,251210,Médio,Média,Nordeste,Urbano,"0,4641985650",Baixa,1,Completa,"0,2","0,967080344",Média,,"0,6","166,2919964",Alta,"0,8",0,Muito Baixa,0,"0,2","145,5878323",Alta,"1,115586948","0,8","0,926942001",Média,"1135,763282",Média,"0,6",,"53,89092477",Baixa,"1.750.000,00"
2512200,Prata (PB),PB,25,25005,3.915,251220,Pequeno,Média,Nordeste,Rural,"0,5145542784",Média,1,Completa,"0,2","0,989527458",Muito Alta,,1,"127,7139208",Média,"0,6",0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"1,152631579",Muito Alta,"1720,308651",Muito Alta,1,,"486,5289911",Muito Alta,"1.904.761,00"
2512309,Princesa Isabel (PB),PB,25,25011,21.114,251230,Pequeno,Média,Nordeste,Urbano,"0,4924220896",Média,"0,9618931323",Alta,"0,4","0,984844179",Alta,,"0,8","132,6134318",Média,"0,6",0,Muito Baixa,0,"0,2","132,0072796",Média,"1,726609736","0,6","1,078947368",Muito Alta,"1970,595384",Muito Alta,1,,"40,25764895",Baixa,"850.000,00"
2512408,Puxinanã (PB),PB,25,25016,14.277,251240,Pequeno,Média,Nordeste,Urbano,"0,4638285354",Baixa,1,Completa,"0,2","0,966309449",Média,,"0,6","84,05127128",Muito Baixa,"0,2","75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,0,1,"0,946209135",Média,"804,3080661",Muito Baixa,"0,2",,"133,2910976",Média,"1.902.997,00"
2512507,Queimadas (PB),PB,25,25015,47.658,251250,Médio,Média,Nordeste,Urbano,"0,4886852155",Média,1,Completa,"0,2","0,939779261",Média,,"0,6","146,8798523",Alta,"0,8","83,12551953",Alta,"86,58008658","0,8","135,0368074",Média,"3,722811924","0,6","1,006469663",Alta,"691,9358154",Muito Baixa,"0,2",,"87,75022032",Média,"4.182.000,00"
2512606,Quixaba (PB),PB,25,25006,1.743,251260,Pequeno,Alta,Nordeste,Urbano,"0,6733677567",Muito Alta,"0,8790443006",Média,"0,6","0,990246701",Muito Alta,,1,"229,4893861",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","1,754385965",Muito Alta,"2894,496615",Muito Alta,1,,"321,2277682",Muito Alta,"559.900,00"
2512705,Remígio (PB),PB,25,25003,17.885,251270,Pequeno,Alta,Nordeste,Urbano,"0,5036600503",Média,1,Completa,"0,2","0,96857702",Média,,"0,6","150,9644954",Alta,"0,8","208,6598746",Muito Alta,0,"1,0","126,6621117",Baixa,0,"0,4","1,047480403",Alta,"822,2251619",Muito Baixa,"0,2",,"18,84924238",Muito Baixa,"337.118,70"
2512721,Pedro Régis (PB),PB,25,25014,5.766,251272,Pequeno,Muito alta,Nordeste,Rural,"0,4178876171",Baixa,1,Completa,"0,2","0,994970517",Muito Alta,,1,"52,02913632",Muito Baixa,"0,2",0,Muito Baixa,0,"0,2","159,9244947",Muito Alta,0,1,"0,873819163",Baixa,"1298,758925",Alta,"0,8",,"130,6956296",Média,"753.591,00"
2512747,Riachão (PB),PB,25,25002,2.927,251274,Pequeno,Alta,Nordeste,Rural,"0,4581141100",Baixa,"0,9520547945",Alta,"0,4","0,995900239",Muito Alta,,1,0,Muito Baixa,"0,2","45,41092886",Baixa,0,"0,4","142,2611312",Média,0,"0,6","0,757894737",Muito Baixa,"1928,875774",Muito Alta,1,,"392,8910147",Muito Alta,"1.149.992,00"
2512754,Riachão do Bacamarte (PB),PB,25,25012,4.690,251275,Pequeno,Muito alta,Nordeste,Rural,"0,4744733475",Baixa,1,Completa,"0,2","0,988486141",Muito Alta,,1,"149,2537313",Alta,"0,8","23,54048964",Muito Baixa,0,"0,2","148,5114319",Alta,0,"0,8","1,156862745",Muito Alta,"1117,628141",Média,"0,6",,"567,6217484",Muito Alta,"2.662.146,00"
2512762,Riachão do Poço (PB),PB,25,25001,4.738,251276,Pequeno,Muito alta,Nordeste,Rural,"0,6130645842",Muito Alta,1,Completa,"0,2","0,988813846",Muito Alta,,1,"126,6357113",Média,"0,6","105,7259018",Muito Alta,0,"1,0","151,4434666",Alta,0,"0,8","0,958404075",Média,"1244,252197",Alta,"0,8",,"211,0595188",Muito Alta,"1.000.000,00"
2512788,Riacho de Santo Antônio (PB),PB,25,25015,1.955,251278,Pequeno,Alta,Nordeste,Rural,"0,4701790281",Baixa,1,Completa,"0,2","0,979539642",Alta,,"0,8",0,Muito Baixa,"0,2","83,12551953",Alta,0,"0,8","135,0368074",Média,0,"0,6","0,976893453",Alta,"2439,507652",Muito Alta,1,,"273,5826087",Muito Alta,"534.854,00"
2512804,Riacho dos Cavalos (PB),PB,25,25008,8.493,251280,Pequeno,Alta,Nordeste,Rural,"0,5174896974",Média,1,Completa,"0,2","0,995172495",Muito Alta,,1,"188,3904392",Muito Alta,1,0,Muito Baixa,0,"0,2","148,9892534",Alta,0,"0,8","1,274930748",Muito Alta,"1026,646012",Média,"0,6",,"221,654539",Muito Alta,"1.882.512,00"
2512903,Rio Tinto (PB),PB,25,25014,24.581,251290,Pequeno,Muito alta,Nordeste,Urbano,"0,5018705504",Média,1,Completa,"0,2","0,965135674",Média,,"0,6","146,4545787",Alta,"0,8",0,Muito Baixa,0,"0,2","159,9244947",Muito Alta,0,1,"1,013045434",Alta,"1059,446235",Média,"0,6",,"74,44774419",Média,"1.830.000,00"
2513000,Salgadinho (PB),PB,25,25006,3.355,251300,Pequeno,Muito alta,Nordeste,Rural,"0,4593144560",Baixa,"0,9147169811",Alta,"0,4","0,998509687",Muito Alta,,1,0,Muito Baixa,"0,2","53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","1,121710526",Muito Alta,"1938,6873",Muito Alta,1,,"300,728465",Muito Alta,"1.008.944,00"
2513109,Salgado de São Félix (PB),PB,25,25012,11.505,251310,Pequeno,Muito alta,Nordeste,Rural,"0,3953411560",Muito Baixa,1,Completa,"0,2","0,98835289",Muito Alta,,1,"139,0699696",Média,"0,6","23,54048964",Muito Baixa,0,"0,2","148,5114319",Alta,0,"0,8","1,082137161",Muito Alta,"847,9201443",Muito Baixa,"0,2",,"65,18904824",Baixa,"750.000,00"
2513158,Santa Cecília (PB),PB,25,25015,7.670,251315,Pequeno,Muito alta,Nordeste,Rural,"0,4587405476",Baixa,1,Completa,"0,2","0,99726206",Muito Alta,,1,"104,3024772",Baixa,"0,4","83,12551953",Alta,0,"0,8","135,0368074",Média,0,"0,6","1,261495845",Muito Alta,"937,5576741",Baixa,"0,4",,"216,5580183",Muito Alta,"1.661.000,00"
2513208,Santa Cruz (PB),PB,25,25010,5.947,251320,Pequeno,Média,Nordeste,Rural,"0,5913233563",Alta,1,Completa,"0,2","0,985538927",Alta,,"0,8","151,3368085",Alta,"0,8","75,02171188",Alta,0,"0,8","142,0216473",Média,0,"0,6","0,990662139",Alta,"1418,725273",Muito Alta,1,,"42,03800235",Baixa,"250.000,00"
2513307,Santa Helena (PB),PB,25,25009,5.865,251330,Pequeno,Média,Nordeste,Rural,"0,5746598465",Alta,1,Completa,"0,2","0,990792839",Muito Alta,,1,"170,5029838",Alta,"0,8","77,37593479",Alta,0,"0,8","135,1234301",Média,0,"0,6","1,571245186",Muito Alta,"1161,52839",Alta,"0,8",,"241,173572",Muito Alta,"1.414.483,00"
2513356,Santa Inês (PB),PB,25,25007,3.227,251335,Pequeno,Alta,Nordeste,Rural,"0,5175828943",Média,1,Completa,"0,2","0,99535172",Muito Alta,,1,"123,954137",Média,"0,6","27,87068004",Baixa,0,"0,4","145,3037271",Alta,0,"0,8","1,11296534",Muito Alta,"1653,359173",Muito Alta,1,,"295,4121475",Muito Alta,"953.295,00"
2513406,Santa Luzia (PB),PB,25,25006,14.959,251340,Pequeno,Média,Nordeste,Urbano,"0,3674256301",Muito Baixa,1,Completa,"0,2","0,966909553",Média,,"0,6","53,47951066",Muito Baixa,"0,2","53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","1,073619632",Muito Alta,"1193,616992",Alta,"0,8",,"50,13704125",Baixa,"750.000,00"
2513505,Santana de Mangueira (PB),PB,25,25007,5.010,251350,Pequeno,Alta,Nordeste,Rural,"0,4182395210",Baixa,1,Completa,"0,2","0,995808383",Muito Alta,,1,"79,84031936",Muito Baixa,"0,2","27,87068004",Baixa,0,"0,4","145,3037271",Alta,0,"0,8","0,882591093",Baixa,"1377,260677",Alta,"0,8",,"249,500998",Muito Alta,"1.250.000,00"
2513604,Santana dos Garrotes (PB),PB,25,25007,6.569,251360,Pequeno,Alta,Nordeste,Rural,"0,5754970315",Alta,1,Completa,"0,2","0,992236261",Muito Alta,,1,"197,8992236",Muito Alta,1,"27,87068004",Baixa,0,"0,4","145,3037271",Alta,0,"0,8","0,922959573",Média,"1339,381553",Alta,"0,8",,"99,0948394",Média,"650.954,00"
2513653,Joca Claudino (PB),PB,25,25009,2.539,251365,Pequeno,Média,Nordeste,Rural,"0,5134462387",Média,1,Completa,"0,2","0,987396613",Alta,,"0,8","118,1567546",Baixa,"0,4","77,37593479",Alta,0,"0,8","135,1234301",Média,0,"0,6","1,195488722",Muito Alta,"1776,971457",Muito Alta,1,,"337,6998818",Muito Alta,"857.420,00"
2513703,Santa Rita (PB),PB,25,25001,149.910,251370,Grande,Alta,Nordeste,Urbano,"0,6102897739",Muito Alta,"0,9734454317",Alta,"0,4","0,924681476",Baixa,,"0,4","158,7619238",Alta,"0,8","105,7259018",Muito Alta,"42,614857","1,0","151,4434666",Alta,"2,57034793","0,8","0,678024796",Muito Baixa,"576,6415755",Muito Baixa,"0,2",,"14,67547195",Muito Baixa,"2.200.000,00"
2513802,Santa Teresinha (PB),PB,25,25006,4.402,251380,Pequeno,Média,Nordeste,Rural,"0,5558019082",Alta,1,Completa,"0,2","0,992503408",Muito Alta,,1,"204,4525216",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","0,969924812",Média,"1654,971461",Muito Alta,1,,"176,056338",Alta,"775.000,00"
2513851,Santo André (PB),PB,25,25016,2.622,251385,Pequeno,Alta,Nordeste,Rural,"0,5315789474",Média,1,Completa,"0,2","0,885964912",Baixa,,"0,4","114,416476",Baixa,"0,4","75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,0,1,"1,400584795",Muito Alta,"2578,600847",Muito Alta,1,,"88,1006865",Média,"231.000,00"
2513901,São Bento (PB),PB,25,25008,32.235,251390,Médio,Média,Nordeste,Urbano,"0,4725100047",Baixa,1,Completa,"0,2","0,984395843",Alta,,"0,8","155,1109043",Alta,"0,8",0,Muito Baixa,0,"0,2","148,9892534",Alta,"1,666666667","0,8","0,855892881",Baixa,"1152,51098",Média,"0,6",,"43,09207383",Baixa,"1.389.073,00"
2513927,São Bentinho (PB),PB,25,25013,4.327,251392,Pequeno,Média,Nordeste,Rural,"0,4773376473",Média,1,Completa,"0,2","0,994453432",Muito Alta,,1,"138,6642015",Média,"0,6",0,Muito Baixa,0,"0,2","145,5878323",Alta,0,"0,8","1,141700405",Muito Alta,"1509,2856",Muito Alta,1,,"127,1088514",Média,"550.000,00"
2513943,São Domingos do Cariri (PB),PB,25,25015,2.585,251394,Pequeno,Alta,Nordeste,Rural,"0,5163791103",Média,1,Completa,"0,2","0,99303675",Muito Alta,,1,"116,0541586",Baixa,"0,4","83,12551953",Alta,0,"0,8","135,0368074",Média,0,"0,6","0,712362301",Muito Baixa,"1782,724267",Muito Alta,1,,"383,0352031",Muito Alta,"990.146,00"
2513968,São Domingos (PB),PB,25,25013,2.595,251396,Pequeno,Alta,Nordeste,Rural,"0,3984585742",Muito Baixa,1,Completa,"0,2","0,996146435",Muito Alta,,1,0,Muito Baixa,"0,2",0,Muito Baixa,0,"0,2","145,5878323",Alta,0,"0,8","1,015280136",Alta,"2295,282998",Muito Alta,1,,"336,183815",Muito Alta,"872.397,00"
2513984,São Francisco (PB),PB,25,25010,3.137,251398,Pequeno,Média,Nordeste,Rural,"0,6336754861",Muito Alta,1,Completa,"0,2","0,990117947",Muito Alta,,1,"255,0207204",Muito Alta,1,"75,02171188",Alta,0,"0,8","142,0216473",Média,0,"0,6","0,990304709",Alta,"2145,188993",Muito Alta,1,,"183,2511954",Alta,"574.859,00"
2514008,São João do Cariri (PB),PB,25,25005,4.226,251400,Pequeno,Média,Nordeste,Rural,"0,5845243729",Alta,1,Completa,"0,2","0,974207288",Alta,,"0,8","189,3043067",Muito Alta,1,0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"1,052631579",Alta,"1702,994053",Muito Alta,1,,0,Muito Baixa,"0,00"
2514107,São João do Tigre (PB),PB,25,25005,4.263,251410,Pequeno,Muito alta,Nordeste,Rural,"0,6378981938",Muito Alta,"0,9791288566",Alta,"0,4","0,996715928",Muito Alta,,1,"187,6612714",Muito Alta,1,0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"1,026957638",Alta,"1362,452149",Alta,"0,8",,"246,3054187",Muito Alta,"1.050.000,00"
2514206,São José da Lagoa Tapada (PB),PB,25,25010,7.126,251420,Pequeno,Alta,Nordeste,Rural,"0,5156216671",Média,1,Completa,"0,2","0,991580129",Muito Alta,,1,"126,2980634",Média,"0,6","75,02171188",Alta,0,"0,8","142,0216473",Média,0,"0,6","1,090770404",Muito Alta,"1054,93133",Média,"0,6",,"141,0683413",Alta,"1.005.253,00"
2514305,São José de Caiana (PB),PB,25,25007,5.034,251430,Pequeno,Média,Nordeste,Rural,"0,5970202622",Muito Alta,1,Completa,"0,2","0,99503377",Muito Alta,,1,"178,784267",Muito Alta,1,"27,87068004",Baixa,0,"0,4","145,3037271",Alta,0,"0,8","0,997229917",Alta,"1549,649275",Muito Alta,1,,"219,1100516",Muito Alta,"1.103.000,00"
2514404,São José de Espinharas (PB),PB,25,25006,4.083,251440,Pequeno,Alta,Nordeste,Rural,"0,5578055351",Alta,1,Completa,"0,2","0,996081313",Muito Alta,,1,"318,3933382",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","0,824880383",Baixa,"1957,348516",Muito Alta,1,,"365,5077149",Muito Alta,"1.492.368,00"
2514453,São José dos Ramos (PB),PB,25,25012,5.891,251445,Pequeno,Muito alta,Nordeste,Rural,"0,4385808861",Baixa,1,Completa,"0,2","0,996774741",Muito Alta,,1,"135,8003735",Média,"0,6","23,54048964",Muito Baixa,0,"0,2","148,5114319",Alta,0,"0,8","0,94619883",Média,"1091,626152",Média,"0,6",,"246,1378374",Muito Alta,"1.449.998,00"
2514503,São José de Piranhas (PB),PB,25,25009,19.067,251450,Pequeno,Média,Nordeste,Rural,"0,4116074894",Baixa,1,Completa,"0,2","0,980017832",Alta,,"0,8","62,93596266",Muito Baixa,"0,2","77,37593479",Alta,0,"0,8","135,1234301",Média,0,"0,6","1,119127086",Muito Alta,"988,1329978",Baixa,"0,4",,"81,2922851",Média,"1.550.000,00"
2514552,São José de Princesa (PB),PB,25,25011,3.416,251455,Pequeno,Alta,Nordeste,Rural,"0,4197540984",Baixa,"0,9661364802",Alta,"0,4","0,99941452",Muito Alta,Calculo utilizando dados de dez/2023,1,"87,82201405",Muito Baixa,"0,2",0,Muito Baixa,0,"0,2","132,0072796",Média,0,"0,6","1,165692008",Muito Alta,"1533,052468",Muito Alta,1,,"172,7166276",Alta,"590.000,00"
2514602,São José do Bonfim (PB),PB,25,25006,3.242,251460,Pequeno,Alta,Nordeste,Rural,"0,5565453424",Alta,1,Completa,"0,2","0,993830969",Muito Alta,,1,"246,7612585",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","1,022368421",Alta,"1769,265972",Muito Alta,1,,"185,0709439",Alta,"600.000,00"
2514651,São José do Brejo do Cruz (PB),PB,25,25008,1.699,251465,Pequeno,Alta,Nordeste,Rural,"0,4397410241",Baixa,1,Completa,"0,2","0,999411418",Muito Alta,Calculo utilizando dados de jun/2022,1,"117,7163037",Baixa,"0,4",0,Muito Baixa,0,"0,2","148,9892534",Alta,0,"0,8","0,813765182",Baixa,"2971,888405",Muito Alta,1,,"294,718658",Muito Alta,"500.727,00"
2514701,São José do Sabugi (PB),PB,25,25006,4.138,251470,Pequeno,Baixa,Nordeste,Rural,"0,4334074432",Baixa,1,Completa,"0,2","0,985016916",Alta,,"0,8","120,8313195",Baixa,"0,4","53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","0,966507177",Média,"2754,473613",Muito Alta,1,,"197,0534074",Alta,"815.407,00"
2514800,São José dos Cordeiros (PB),PB,25,25005,3.411,251480,Pequeno,Alta,Nordeste,Rural,"0,4773262973",Média,1,Completa,"0,2","0,994429786",Muito Alta,,1,"117,2676634",Baixa,"0,4",0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"1,114035088",Muito Alta,"1687,861357",Muito Alta,1,,"219,7147464",Muito Alta,"749.447,00"
2514909,São Mamede (PB),PB,25,25006,7.470,251490,Pequeno,Média,Nordeste,Urbano,"0,5307469880",Média,1,Completa,"0,2","0,982864793",Alta,,"0,8","187,416332",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,0,"0,4","0,815533981",Baixa,"1169,118817",Alta,"0,8",,"87,01472557",Média,"650.000,00"
2515005,São Miguel de Taipu (PB),PB,25,25012,7.066,251500,Pequeno,Muito alta,Nordeste,Rural,"0,4973110671",Média,1,Completa,"0,2","0,994622134",Muito Alta,,1,"155,6750637",Alta,"0,8","23,54048964",Muito Baixa,0,"0,2","148,5114319",Alta,0,"0,8","1,048335124",Alta,"1344,168378",Alta,"0,8",,"228,2478064",Muito Alta,"1.612.799,00"
2515104,São Sebastião de Lagoa de Roça (PB),PB,25,25003,11.040,251510,Pequeno,Muito alta,Nordeste,Rural,"0,3886956522",Muito Baixa,1,Completa,"0,2","0,97173913",Alta,,"0,8","81,52173913",Muito Baixa,"0,2","208,6598746",Muito Alta,0,"1,0","126,6621117",Baixa,0,"0,4","0,996299342",Alta,"799,8226395",Muito Baixa,"0,2",,"18,11268116",Muito Baixa,"199.964,00"
2515203,São Sebastião do Umbuzeiro (PB),PB,25,25005,3.279,251520,Pequeno,Alta,Nordeste,Rural,"0,4367795059",Baixa,1,Completa,"0,2","0,992680695",Muito Alta,,1,"91,49130833",Muito Baixa,"0,2",0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"0,815311005",Baixa,"1895,158643",Muito Alta,1,,"106,967978",Média,"350.748,00"
2515302,Sapé (PB),PB,25,25001,51.306,251530,Médio,Muito alta,Nordeste,Urbano,"0,5385631310",Alta,1,Completa,"0,2","0,961719877",Média,,"0,6","140,3344638",Média,"0,6","105,7259018",Muito Alta,0,"1,0","151,4434666",Alta,"20,2020202","0,8","0,854243884",Baixa,"850,601355",Muito Baixa,"0,2",,"169,4713679",Alta,"8.694.898,00"
2515401,São Vicente do Seridó (PB),PB,25,25004,10.291,251540,Pequeno,Muito alta,Nordeste,Rural,"0,4977650374",Média,1,Completa,"0,2","0,995530075",Muito Alta,,1,"106,8895151",Baixa,"0,4","126,5936595",Muito Alta,0,"1,0","124,9952653",Baixa,"20,83333333","0,4","0,889897157",Baixa,"1245,859183",Alta,"0,8",,"80,39393645",Média,"827.334,00"
2515500,Serra Branca (PB),PB,25,25005,13.614,251550,Pequeno,Média,Nordeste,Rural,"0,4634288233",Baixa,1,Completa,"0,2","0,965476715",Média,,"0,6","139,5622154",Média,"0,6",0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,0,1,"0,890716374",Média,"1134,775723",Média,"0,6",,"134,4142794",Média,"1.829.916,00"
2515609,Serra da Raiz (PB),PB,25,25002,3.094,251560,Pequeno,Alta,Nordeste,Rural,"0,5543891403",Alta,1,Completa,"0,2","0,989980608",Muito Alta,,1,"226,2443439",Muito Alta,1,"45,41092886",Baixa,0,"0,4","142,2611312",Média,0,"0,6","0,794736842",Muito Baixa,"1593,851422",Muito Alta,1,,"267,2184874",Muito Alta,"826.774,00"
2515708,Serra Grande (PB),PB,25,25007,2.942,251570,Pequeno,Média,Nordeste,Rural,"0,5951053705",Alta,1,Completa,"0,2","0,991842284",Muito Alta,,1,"237,9333787",Muito Alta,1,"27,87068004",Baixa,0,"0,4","145,3037271",Alta,0,"0,8","0,995614035",Alta,"2006,921033",Muito Alta,1,,"169,9524133",Alta,"500.000,00"
2515807,Serra Redonda (PB),PB,25,25016,6.828,251580,Pequeno,Muito alta,Nordeste,Rural,"0,6700410076",Muito Alta,1,Completa,"0,2","0,985354423",Alta,,"0,8","190,3925015",Muito Alta,1,"75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,0,1,"0,890858726",Média,"1087,601633",Média,"0,6",,"205,0020504",Muito Alta,"1.399.754,00"
2515906,Serraria (PB),PB,25,25002,4.885,251590,Pequeno,Muito alta,Nordeste,Rural,"0,4532200614",Baixa,"0,9703495113",Alta,"0,4","0,985261003",Alta,,"0,8","61,41248721",Muito Baixa,"0,2","45,41092886",Baixa,0,"0,4","142,2611312",Média,0,"0,6","1,109133127",Muito Alta,"1421,146317",Muito Alta,1,,"128,9662231",Média,"630.000,00"
2515930,Sertãozinho (PB),PB,25,25002,5.054,251593,Pequeno,Média,Nordeste,Rural,"0,3877324891",Muito Baixa,1,Completa,"0,2","0,969331223",Alta,,"0,8","118,7178472",Baixa,"0,4","45,41092886",Baixa,0,"0,4","142,2611312",Média,0,"0,6","1,058646617",Alta,"1083,419367",Média,"0,6",,"214,6917293",Muito Alta,"1.085.052,00"
2515971,Sobrado (PB),PB,25,25001,8.236,251597,Pequeno,Alta,Nordeste,Rural,"0,6486206897",Muito Alta,1,Completa,"0,2","0,982758621",Alta,,"0,8","182,1272462",Muito Alta,1,"105,7259018",Muito Alta,0,"1,0","151,4434666",Alta,0,"0,8","0,961916988",Média,"935,3103133",Baixa,"0,4",,"172,0479602",Alta,"1.416.987,00"
2516003,Solânea (PB),PB,25,25002,26.774,251600,Médio,Alta,Nordeste,Urbano,"0,4646537686",Baixa,1,Completa,"0,2","0,968028685",Média,,"0,6","171,8084709",Muito Alta,1,"45,41092886",Baixa,"89,60573477","0,4","142,2611312",Média,"7,549897335","0,6","1,006805808",Alta,"780,0952398",Muito Baixa,"0,2",,"39,03794726",Baixa,"1.045.202,00"
2516102,Soledade (PB),PB,25,25016,13.968,251610,Pequeno,Média,Nordeste,Rural,"0,5223324742",Média,1,Completa,"0,2","0,96728236",Média,,"0,6","78,75143184",Muito Baixa,"0,2","75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,"132,7391563",1,"1,083591331",Muito Alta,"1267,875352",Alta,"0,8",,"148,9088631",Alta,"2.079.959,00"
2516151,Sossêgo (PB),PB,25,25004,3.345,251615,Pequeno,Alta,Nordeste,Rural,"0,6386606876",Muito Alta,1,Completa,"0,2","0,997907324",Muito Alta,,1,"179,3721973",Muito Alta,1,"126,5936595",Muito Alta,0,"1,0","124,9952653",Baixa,0,"0,4","1,051674641",Alta,"1832,710556",Muito Alta,1,,"158,445441",Alta,"530.000,00"
2516201,Sousa (PB),PB,25,25010,67.259,251620,Médio,Média,Nordeste,Urbano,"0,4638933080",Baixa,1,Completa,"0,2","0,927786616",Média,,"0,6","124,8903492",Média,"0,6","75,02171188",Alta,"75,02171188","0,8","142,0216473",Média,"3,707351755","0,6","0,826775074",Baixa,"993,7933157",Baixa,"0,4",,"26,01882276",Muito Baixa,"1.750.000,00"
2516300,Sumé (PB),PB,25,25005,17.166,251630,Pequeno,Média,Nordeste,Urbano,"0,5852499126",Alta,1,Completa,"0,2","0,975416521",Alta,,"0,8","186,4150064",Muito Alta,1,0,Muito Baixa,0,"0,2","165,3501559",Muito Alta,"0,831255195",1,"0,991645781",Alta,"1474,164453",Muito Alta,1,,"88,53833159",Média,"1.519.849,00"
2516409,Tacima (PB),PB,25,25002,8.010,251640,Pequeno,Muito alta,Nordeste,Rural,"0,4969413233",Média,"0,8223875181",Média,"0,6","0,993882647",Muito Alta,,1,"62,42197253",Muito Baixa,"0,2","45,41092886",Baixa,0,"0,4","142,2611312",Média,0,"0,6","1,20860077",Muito Alta,"1237,573185",Alta,"0,8",,"161,7977528",Alta,"1.296.000,00"
2516508,Taperoá (PB),PB,25,25016,14.068,251650,Pequeno,Alta,Nordeste,Rural,"0,6673841342",Muito Alta,1,Completa,"0,2","0,981447256",Alta,,"0,8","184,8166051",Muito Alta,1,"75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,0,1,"1,167258637",Muito Alta,"1013,88285",Média,"0,6",,"122,476969",Média,"1.723.006,00"
2516607,Tavares (PB),PB,25,25011,14.101,251660,Pequeno,Alta,Nordeste,Rural,"0,4950003546",Média,"0,9933743493",Alta,"0,4","0,990000709",Muito Alta,,1,"148,9256081",Alta,"0,8",0,Muito Baixa,0,"0,2","132,0072796",Média,"16,66666667","0,6","1,221967963",Muito Alta,"1106,276224",Média,"0,6",,"152,9275938",Alta,"2.156.432,00"
2516706,Teixeira (PB),PB,25,25006,14.631,251670,Pequeno,Alta,Nordeste,Rural,"0,5325445971",Média,1,Completa,"0,2","0,986193698",Alta,,"0,8","198,2092817",Muito Alta,1,"53,02549925",Média,0,"0,6","129,3137574",Baixa,"66,66666667","0,4","0,887338829",Baixa,"1244,915007",Alta,"0,8",,"88,85243661",Média,"1.300.000,00"
2516755,Tenório (PB),PB,25,25016,2.966,251675,Pequeno,Alta,Nordeste,Rural,"0,6751854349",Muito Alta,1,Completa,"0,2","0,992919757",Muito Alta,,1,"168,5772084",Alta,"0,8","75,10011019",Alta,0,"0,8","163,8552306",Muito Alta,0,1,"0,818947368",Baixa,"1864,079966",Muito Alta,1,,"123,3425489",Média,"365.834,00"
2516805,Triunfo (PB),PB,25,25009,9.892,251680,Pequeno,Média,Nordeste,Rural,"0,4348847554",Baixa,1,Completa,"0,2","0,988374444",Muito Alta,,1,"60,65507481",Muito Baixa,"0,2","77,37593479",Alta,0,"0,8","135,1234301",Média,0,"0,6","0,857945835",Baixa,"1044,506663",Média,"0,6",,"252,3250101",Muito Alta,"2.495.999,00"
2516904,Uiraúna (PB),PB,25,25009,14.930,251690,Pequeno,Média,Nordeste,Urbano,"0,5509028801",Alta,1,Completa,"0,2","0,949832552",Média,,"0,6","154,0522438",Alta,"0,8","77,37593479",Alta,0,"0,8","135,1234301",Média,0,"0,6","1,023894091",Alta,"1272,158208",Alta,"0,8",,"229,7498326",Muito Alta,"3.430.165,00"
2517001,Umbuzeiro (PB),PB,25,25015,9.124,251700,Pequeno,Muito alta,Nordeste,Rural,"0,4909579132",Média,1,Completa,"0,2","0,981915826",Alta,,"0,8","109,6010522",Baixa,"0,4","83,12551953",Alta,0,"0,8","135,0368074",Média,0,"0,6","0,945359582",Média,"1176,372617",Alta,"0,8",,"87,68084174",Média,"800.000,00"
